run_date,prediction_date,ticker,agreement_status,model_count,top_decile_model_count,top_5pct_model_count,ensemble_score,ensemble_rank,ensemble_percentile,suggested_action
2026-05-08T20:27:33Z,2026-05-07,LYTS,NONE (0/3 top-decile),3,0,0,0.40620409448941547,3595,75.30372852953498,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LEVI,NONE (0/3 top-decile),3,0,0,0.40615131457646686,3596,75.32467532467533,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LBTYK,NONE (0/3 top-decile),3,0,0,0.40614140033721924,3597,75.34562211981567,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WAL,NONE (0/3 top-decile),3,0,0,0.40612510840098065,3598,75.366568914956,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DOV,NONE (0/3 top-decile),3,0,0,0.4060830771923065,3599,75.38751571009635,IGNORE
2026-05-08T20:27:33Z,2026-05-07,OTIS,NONE (0/3 top-decile),3,0,0,0.40596558650334674,3600,75.4084625052367,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NDAQ,NONE (0/3 top-decile),3,0,0,0.40587859352429706,3601,75.42940930037705,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PAYX,NONE (0/3 top-decile),3,0,0,0.4058561424414317,3602,75.45035609551739,IGNORE
2026-05-08T20:27:33Z,2026-05-07,OFIX,NONE (0/3 top-decile),3,0,0,0.4057995676994324,3603,75.47130289065773,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LND,NONE (0/3 top-decile),3,0,0,0.40574023127555847,3604,75.49224968579807,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WLY,NONE (0/3 top-decile),3,0,0,0.4057326515515645,3605,75.51319648093842,IGNORE
2026-05-08T20:27:33Z,2026-05-07,IBKR,NONE (0/3 top-decile),3,0,0,0.40572946270306903,3606,75.53414327607877,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VVV,NONE (0/3 top-decile),3,0,0,0.40571356813112897,3607,75.5550900712191,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FOR,NONE (0/3 top-decile),3,0,0,0.4056655367215474,3608,75.57603686635944,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HWKN,NONE (0/3 top-decile),3,0,0,0.40564902623494464,3609,75.59698366149979,IGNORE
2026-05-08T20:27:33Z,2026-05-07,EVRG,NONE (0/3 top-decile),3,0,0,0.40559086203575134,3610,75.61793045664014,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LSAK,NONE (0/3 top-decile),3,0,0,0.40552382667859393,3611,75.63887725178047,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DD,NONE (0/3 top-decile),3,0,0,0.40539469321568805,3612,75.65982404692082,IGNORE
2026-05-08T20:27:33Z,2026-05-07,IX,NONE (0/3 top-decile),3,0,0,0.4053521156311035,3613,75.68077084206116,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LINE,NONE (0/3 top-decile),3,0,0,0.4053153494993846,3614,75.70171763720151,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CNA,NONE (0/3 top-decile),3,0,0,0.40521835287412006,3615,75.72266443234186,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TRP,NONE (0/3 top-decile),3,0,0,0.40515753626823425,3616,75.74361122748219,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RLX,NONE (0/3 top-decile),3,0,0,0.4051108459631602,3617,75.76455802262254,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HON,NONE (0/3 top-decile),3,0,0,0.40507417917251587,3618,75.78550481776288,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AWK,NONE (0/3 top-decile),3,0,0,0.40504102905591327,3619,75.80645161290323,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BEN,NONE (0/3 top-decile),3,0,0,0.40504013498624164,3620,75.82739840804356,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PHIN,NONE (0/3 top-decile),3,0,0,0.4049527049064636,3621,75.84834520318391,IGNORE
2026-05-08T20:27:33Z,2026-05-07,OTEX,NONE (0/3 top-decile),3,0,0,0.40494609872500104,3622,75.86929199832426,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DEI,NONE (0/3 top-decile),3,0,0,0.4048093458016713,3623,75.8902387934646,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MLR,NONE (0/3 top-decile),3,0,0,0.40480459729830426,3624,75.91118558860494,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WU,NONE (0/3 top-decile),3,0,0,0.404779185851415,3625,75.93213238374528,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AEE,NONE (0/3 top-decile),3,0,0,0.4046069880326589,3626,75.95307917888563,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AMBP,NONE (0/3 top-decile),3,0,0,0.40449754397074383,3627,75.97402597402598,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BK,NONE (0/3 top-decile),3,0,0,0.4043471117814382,3628,75.99497276916632,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LW,NONE (0/3 top-decile),3,0,0,0.4043318529923757,3629,76.01591956430666,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CWCO,NONE (0/3 top-decile),3,0,0,0.4043186406294505,3630,76.036866359447,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AHRT,NONE (0/3 top-decile),3,0,0,0.4042559762795766,3631,76.05781315458735,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LIN,NONE (0/3 top-decile),3,0,0,0.4041047791639964,3632,76.0787599497277,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CVGW,NONE (0/3 top-decile),3,0,0,0.40408087770144147,3633,76.09970674486803,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NUVL,NONE (0/3 top-decile),3,0,0,0.4040634830792745,3634,76.12065354000838,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ITGR,NONE (0/3 top-decile),3,0,0,0.40404292941093445,3635,76.14160033514872,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PHVS,NONE (0/3 top-decile),3,0,0,0.4039570887883504,3636,76.16254713028907,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AXS,NONE (0/3 top-decile),3,0,0,0.4039381742477417,3637,76.1834939254294,IGNORE
2026-05-08T20:27:33Z,2026-05-07,REYN,NONE (0/3 top-decile),3,0,0,0.40393736958503723,3638,76.20444072056975,IGNORE
2026-05-08T20:27:33Z,2026-05-07,INMD,NONE (0/3 top-decile),3,0,0,0.40386558572451275,3639,76.2253875157101,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SCI,NONE (0/3 top-decile),3,0,0,0.4038371245066325,3640,76.24633431085044,IGNORE
2026-05-08T20:27:33Z,2026-05-07,JANX,NONE (0/3 top-decile),3,0,0,0.40376266837120056,3641,76.26728110599079,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FNWB,NONE (0/3 top-decile),3,0,0,0.4037257532278697,3642,76.28822790113112,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BSM,NONE (0/3 top-decile),3,0,0,0.40371938546498615,3643,76.30917469627147,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KVUE,NONE (0/3 top-decile),3,0,0,0.403681884209315,3644,76.33012149141182,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MTX,NONE (0/3 top-decile),3,0,0,0.4036201337973277,3645,76.35106828655216,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KT,NONE (0/3 top-decile),3,0,0,0.4035637080669403,3646,76.3720150816925,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CZFS,NONE (0/3 top-decile),3,0,0,0.4034341375033061,3647,76.39296187683284,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ACT,NONE (0/3 top-decile),3,0,0,0.40331005056699115,3648,76.41390867197319,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HLN,NONE (0/3 top-decile),3,0,0,0.40330737829208374,3649,76.43485546711354,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BBT,NONE (0/3 top-decile),3,0,0,0.4032583336035411,3650,76.45580226225387,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MAIN,NONE (0/3 top-decile),3,0,0,0.4031450152397156,3651,76.47674905739422,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SB,NONE (0/3 top-decile),3,0,0,0.4030582805474599,3652,76.49769585253456,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RBKB,NONE (0/3 top-decile),3,0,0,0.4028662343819936,3653,76.51864264767491,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DLR,NONE (0/3 top-decile),3,0,0,0.4028569757938385,3654,76.53958944281526,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NUE,NONE (0/3 top-decile),3,0,0,0.40273338556289673,3655,76.56053623795559,IGNORE
2026-05-08T20:27:33Z,2026-05-07,OMC,NONE (0/3 top-decile),3,0,0,0.402727206548055,3656,76.58148303309594,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CCO,NONE (0/3 top-decile),3,0,0,0.40271317958831787,3657,76.60242982823628,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BV,NONE (0/3 top-decile),3,0,0,0.4026387532552083,3658,76.62337662337663,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SUPN,NONE (0/3 top-decile),3,0,0,0.40256892641385394,3659,76.64432341851696,IGNORE
2026-05-08T20:27:33Z,2026-05-07,STE,NONE (0/3 top-decile),3,0,0,0.40249696373939514,3660,76.66527021365731,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FAST,NONE (0/3 top-decile),3,0,0,0.40246060490608215,3661,76.68621700879766,IGNORE
2026-05-08T20:27:33Z,2026-05-05,PKST,NONE (0/3 top-decile),3,0,0,0.40242687861124676,3662,76.707163803938,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ALX,NONE (0/3 top-decile),3,0,0,0.40239305297533673,3663,76.72811059907833,IGNORE
2026-05-08T20:27:33Z,2026-05-07,JOUT,NONE (0/3 top-decile),3,0,0,0.4022659957408905,3664,76.74905739421868,IGNORE
2026-05-08T20:27:33Z,2026-05-07,OWLS,NONE (0/3 top-decile),3,0,0,0.40226491292317706,3665,76.77000418935903,IGNORE
2026-05-08T20:27:33Z,2026-05-07,IEX,NONE (0/3 top-decile),3,0,0,0.40223612387975055,3666,76.79095098449937,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GIS,NONE (0/3 top-decile),3,0,0,0.4021945297718048,3667,76.81189777963972,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DHR,NONE (0/3 top-decile),3,0,0,0.40215954184532166,3668,76.83284457478005,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DUK,NONE (0/3 top-decile),3,0,0,0.40203319986661273,3669,76.8537913699204,IGNORE
2026-05-08T20:27:33Z,2026-05-07,OBDC,NONE (0/3 top-decile),3,0,0,0.4019319514433543,3670,76.87473816506075,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HASI,NONE (0/3 top-decile),3,0,0,0.4018811086813609,3671,76.8956849602011,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RWAYI,NONE (0/3 top-decile),3,0,0,0.4018741846084595,3672,76.91663175534143,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VINP,NONE (0/3 top-decile),3,0,0,0.4018608033657074,3673,76.93757855048177,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WSM,NONE (0/3 top-decile),3,0,0,0.4017630418141683,3674,76.95852534562212,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MMM,NONE (0/3 top-decile),3,0,0,0.4017192820707957,3675,76.97947214076247,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CHD,NONE (0/3 top-decile),3,0,0,0.40167036652565,3676,77.0004189359028,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BKE,NONE (0/3 top-decile),3,0,0,0.40166518092155457,3677,77.02136573104315,IGNORE
2026-05-08T20:27:33Z,2026-05-07,JHG,NONE (0/3 top-decile),3,0,0,0.4015512466430664,3678,77.0423125261835,IGNORE
2026-05-08T20:27:33Z,2026-05-07,UNH,NONE (0/3 top-decile),3,0,0,0.4015052815278371,3679,77.06325932132384,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FOXA,NONE (0/3 top-decile),3,0,0,0.40140889088312787,3680,77.08420611646419,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CSX,NONE (0/3 top-decile),3,0,0,0.40136075019836426,3681,77.10515291160452,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GRFS,NONE (0/3 top-decile),3,0,0,0.4013270636399587,3682,77.12609970674487,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PLUS,NONE (0/3 top-decile),3,0,0,0.4012891153494517,3683,77.14704650188521,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AHR,NONE (0/3 top-decile),3,0,0,0.40125253796577454,3684,77.16799329702556,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RICK,NONE (0/3 top-decile),3,0,0,0.40123404065767926,3685,77.1889400921659,IGNORE
2026-05-08T20:27:33Z,2026-05-07,APD,NONE (0/3 top-decile),3,0,0,0.4012270967165629,3686,77.20988688730624,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GOOS,NONE (0/3 top-decile),3,0,0,0.40111995736757916,3687,77.23083368244659,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AN,NONE (0/3 top-decile),3,0,0,0.4007306496302287,3688,77.25178047758693,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GEFB,NONE (0/3 top-decile),3,0,0,0.40070147315661114,3689,77.27272727272727,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SPNT,NONE (0/3 top-decile),3,0,0,0.40065569678942364,3690,77.29367406786761,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GS,NONE (0/3 top-decile),3,0,0,0.4006486435731252,3691,77.31462086300796,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CPRT,NONE (0/3 top-decile),3,0,0,0.40063591798146564,3692,77.3355676581483,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DGII,NONE (0/3 top-decile),3,0,0,0.40056103467941284,3693,77.35651445328865,IGNORE
2026-05-08T20:27:33Z,2026-05-07,UVE,NONE (0/3 top-decile),3,0,0,0.40044249097506207,3694,77.37746124842899,IGNORE
2026-05-08T20:27:33Z,2026-05-07,A,NONE (0/3 top-decile),3,0,0,0.4003504017988841,3695,77.39840804356933,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FE,NONE (0/3 top-decile),3,0,0,0.40033671259880066,3696,77.41935483870968,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ATS,NONE (0/3 top-decile),3,0,0,0.4003107448418935,3697,77.44030163385003,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CUBI,NONE (0/3 top-decile),3,0,0,0.4000867207845052,3698,77.46124842899036,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BSBR,NONE (0/3 top-decile),3,0,0,0.3999779423077901,3699,77.4821952241307,IGNORE
2026-05-08T20:27:33Z,2026-05-07,EBF,NONE (0/3 top-decile),3,0,0,0.3999296923478444,3700,77.50314201927105,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BDN,NONE (0/3 top-decile),3,0,0,0.39987921714782715,3701,77.5240888144114,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WHG,NONE (0/3 top-decile),3,0,0,0.3998276988665263,3702,77.54503560955173,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KMDA,NONE (0/3 top-decile),3,0,0,0.3997429807980855,3703,77.56598240469208,IGNORE
2026-05-08T20:27:33Z,2026-05-04,FARM,NONE (0/3 top-decile),3,0,0,0.39964985847473145,3704,77.58692919983243,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AD,NONE (0/3 top-decile),3,0,0,0.39964795112609863,3705,77.60787599497277,IGNORE
2026-05-08T20:27:33Z,2026-05-07,INCY,NONE (0/3 top-decile),3,0,0,0.3996054033438365,3706,77.62882279011312,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CIB,NONE (0/3 top-decile),3,0,0,0.39956268668174744,3707,77.64976958525345,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AMRX,NONE (0/3 top-decile),3,0,0,0.3995153605937958,3708,77.6707163803938,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AIT,NONE (0/3 top-decile),3,0,0,0.39941689372062683,3709,77.69166317553415,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KELYA,NONE (0/3 top-decile),3,0,0,0.39929405848185223,3710,77.71260997067449,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SAFE,NONE (0/3 top-decile),3,0,0,0.39917118350664776,3711,77.73355676581482,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CHE,NONE (0/3 top-decile),3,0,0,0.39914188782374066,3712,77.75450356095517,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SLGN,NONE (0/3 top-decile),3,0,0,0.39905134836832684,3713,77.77545035609552,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VRTS,NONE (0/3 top-decile),3,0,0,0.39893385767936707,3714,77.79639715123587,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CVS,NONE (0/3 top-decile),3,0,0,0.39889057477315265,3715,77.8173439463762,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FER,NONE (0/3 top-decile),3,0,0,0.3988792995611827,3716,77.83829074151654,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GEF-B,NONE (0/3 top-decile),3,0,0,0.39879782994588214,3717,77.85923753665689,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TXT,NONE (0/3 top-decile),3,0,0,0.398699810107549,3718,77.88018433179724,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RGCO,NONE (0/3 top-decile),3,0,0,0.3985163966814677,3719,77.90113112693759,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HSTM,NONE (0/3 top-decile),3,0,0,0.3982682724793752,3720,77.92207792207792,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BEP,NONE (0/3 top-decile),3,0,0,0.3982451260089874,3721,77.94302471721826,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SUNS,NONE (0/3 top-decile),3,0,0,0.39821892976760864,3722,77.96397151235861,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TCBI,NONE (0/3 top-decile),3,0,0,0.3981529474258423,3723,77.98491830749896,IGNORE
2026-05-08T20:27:33Z,2026-05-07,STT,NONE (0/3 top-decile),3,0,0,0.39797895153363544,3724,78.00586510263929,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BOW,NONE (0/3 top-decile),3,0,0,0.39795206983884174,3725,78.02681189777964,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TWOD,NONE (0/3 top-decile),3,0,0,0.3978333572546641,3726,78.04775869291998,IGNORE
2026-05-08T20:27:33Z,2026-05-07,XEL,NONE (0/3 top-decile),3,0,0,0.39782240986824036,3727,78.06870548806033,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HE,NONE (0/3 top-decile),3,0,0,0.39779166380564374,3728,78.08965228320066,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CNTA,NONE (0/3 top-decile),3,0,0,0.39740575353304547,3729,78.11059907834101,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ACGL,NONE (0/3 top-decile),3,0,0,0.39719898502031964,3730,78.13154587348136,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HPE-PC,NONE (0/3 top-decile),3,0,0,0.3971934715906779,3731,78.1524926686217,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HAS,NONE (0/3 top-decile),3,0,0,0.3971721331278483,3732,78.17343946376205,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NIC,NONE (0/3 top-decile),3,0,0,0.39707361658414203,3733,78.19438625890238,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SLF,NONE (0/3 top-decile),3,0,0,0.3969704210758209,3734,78.21533305404273,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FCNCA,NONE (0/3 top-decile),3,0,0,0.39696330825487774,3735,78.23627984918308,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MDWD,NONE (0/3 top-decile),3,0,0,0.3966733018557231,3736,78.25722664432342,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CMS,NONE (0/3 top-decile),3,0,0,0.3965824743111928,3737,78.27817343946376,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HRL,NONE (0/3 top-decile),3,0,0,0.3965703845024109,3738,78.2991202346041,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CNXN,NONE (0/3 top-decile),3,0,0,0.39643754561742145,3739,78.32006702974445,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PRI,NONE (0/3 top-decile),3,0,0,0.39642493923505145,3740,78.3410138248848,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RPM,NONE (0/3 top-decile),3,0,0,0.3963398039340973,3741,78.36196062002513,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FNF,NONE (0/3 top-decile),3,0,0,0.3962719241778056,3742,78.38290741516548,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MOG-A,NONE (0/3 top-decile),3,0,0,0.39627082149187726,3743,78.40385421030582,IGNORE
2026-05-08T20:27:33Z,2026-05-07,UNP,NONE (0/3 top-decile),3,0,0,0.3961509168148041,3744,78.42480100544617,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MAA,NONE (0/3 top-decile),3,0,0,0.3960428734620412,3745,78.44574780058652,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PAGP,NONE (0/3 top-decile),3,0,0,0.3960390289624532,3746,78.46669459572685,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MNSO,NONE (0/3 top-decile),3,0,0,0.3960261642932892,3747,78.4876413908672,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GPI,NONE (0/3 top-decile),3,0,0,0.39599982897440594,3748,78.50858818600754,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GEL,NONE (0/3 top-decile),3,0,0,0.39598627885182697,3749,78.52953498114789,IGNORE
2026-05-08T20:27:33Z,2026-05-07,OXSQ,NONE (0/3 top-decile),3,0,0,0.395934263865153,3750,78.55048177628822,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DBRG,NONE (0/3 top-decile),3,0,0,0.39575286706288654,3751,78.57142857142857,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HITI,NONE (0/3 top-decile),3,0,0,0.39574970801671344,3752,78.59237536656892,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ETD,NONE (0/3 top-decile),3,0,0,0.395717849334081,3753,78.61332216170926,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FTS,NONE (0/3 top-decile),3,0,0,0.39569251736005145,3754,78.6342689568496,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WY,NONE (0/3 top-decile),3,0,0,0.3956900437672933,3755,78.65521575198994,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PEN,NONE (0/3 top-decile),3,0,0,0.3955700894196828,3756,78.67616254713029,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DTM,NONE (0/3 top-decile),3,0,0,0.3954257667064667,3757,78.69710934227064,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CRT,NONE (0/3 top-decile),3,0,0,0.39534586668014526,3758,78.71805613741098,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WCN,NONE (0/3 top-decile),3,0,0,0.3953297634919484,3759,78.73900293255132,IGNORE
2026-05-08T20:27:33Z,2026-05-07,EG,NONE (0/3 top-decile),3,0,0,0.39514899253845215,3760,78.75994972769166,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TD,NONE (0/3 top-decile),3,0,0,0.39512590567270917,3761,78.78089652283201,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PBA,NONE (0/3 top-decile),3,0,0,0.3951012392838796,3762,78.80184331797236,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CNS,NONE (0/3 top-decile),3,0,0,0.39508773883183795,3763,78.82279011311269,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TALK,NONE (0/3 top-decile),3,0,0,0.39501293500264484,3764,78.84373690825304,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MPT,NONE (0/3 top-decile),3,0,0,0.39498500029246014,3765,78.86468370339338,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GOTU,NONE (0/3 top-decile),3,0,0,0.3949846724669139,3766,78.88563049853373,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SAMG,NONE (0/3 top-decile),3,0,0,0.3948925733566284,3767,78.90657729367406,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CVEO,NONE (0/3 top-decile),3,0,0,0.3948808213075002,3768,78.92752408881441,IGNORE
2026-05-08T20:27:33Z,2026-05-07,UBCP,NONE (0/3 top-decile),3,0,0,0.39486544330914813,3769,78.94847088395476,IGNORE
2026-05-08T20:27:33Z,2026-05-07,REFI,NONE (0/3 top-decile),3,0,0,0.39483098189036053,3770,78.9694176790951,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GOOD,NONE (0/3 top-decile),3,0,0,0.39469342430432636,3771,78.99036447423545,IGNORE
2026-05-08T20:27:33Z,2026-05-07,IVR,NONE (0/3 top-decile),3,0,0,0.3946739335854848,3772,79.01131126937578,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FRBA,NONE (0/3 top-decile),3,0,0,0.3945879340171814,3773,79.03225806451613,IGNORE
2026-05-08T20:27:33Z,2026-05-07,XELLL,NONE (0/3 top-decile),3,0,0,0.3945814867814382,3774,79.05320485965647,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NWN,NONE (0/3 top-decile),3,0,0,0.39448551336924237,3775,79.07415165479682,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SPG,NONE (0/3 top-decile),3,0,0,0.39438103636105853,3776,79.09509844993715,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LI,NONE (0/3 top-decile),3,0,0,0.3943793475627899,3777,79.1160452450775,IGNORE
2026-05-08T20:27:33Z,2026-05-07,OUT,NONE (0/3 top-decile),3,0,0,0.3943004906177521,3778,79.13699204021785,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NTRS,NONE (0/3 top-decile),3,0,0,0.39408538738886517,3779,79.1579388353582,IGNORE
2026-05-08T20:27:33Z,2026-05-07,EXR,NONE (0/3 top-decile),3,0,0,0.3940359850724538,3780,79.17888563049853,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GSL,NONE (0/3 top-decile),3,0,0,0.3936589260896047,3781,79.19983242563887,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VIPS,NONE (0/3 top-decile),3,0,0,0.3934909701347351,3782,79.22077922077922,IGNORE
2026-05-08T20:27:33Z,2026-05-07,UTL,NONE (0/3 top-decile),3,0,0,0.3934841950734456,3783,79.24172601591957,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ITRN,NONE (0/3 top-decile),3,0,0,0.393477330605189,3784,79.26267281105991,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WSBC,NONE (0/3 top-decile),3,0,0,0.3934420843919118,3785,79.28361960620025,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BXP,NONE (0/3 top-decile),3,0,0,0.3934030433495839,3786,79.3045664013406,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ABUS,NONE (0/3 top-decile),3,0,0,0.3933360477288564,3787,79.32551319648094,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FIBK,NONE (0/3 top-decile),3,0,0,0.39324086904525757,3788,79.34645999162129,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PFGC,NONE (0/3 top-decile),3,0,0,0.39322102069854736,3789,79.36740678676162,IGNORE
